path,energi0,homogenitas0,entropy0,contras0,dissimilarity0,ASM0,correlation0,energi45,homogenitas45,entropy45,contras45,dissimilarity45,ASM45,correlation45,energi90,homogenitas90,entropy90,contras90,dissimilarity90,ASM90,correlation90,energi135,homogenitas135,entropy135,contras135,dissimilarity135,ASM135,correlation135,labels
"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]",0.0004993001959132556,0.2016934245121241,7.856838914477542,57013920.99999883,838440.9999999857,0.0004993001959132556,0.7398450489727844,0.0004223053830920908,0.17606153642854472,8.01236154261084,57013920.999998495,838440.9999999794,0.0004223053830920908,0.613579887367874,0.0004669850022001625,0.1918445332241576,7.919192780150088,57013920.99999853,838440.9999999871,0.0004669850022001625,0.6953369807597277,0.00039862549538439285,0.16706580448987182,8.067246949670302,57013920.99999851,838440.9999999782,0.00039862549538439285,0.5448467725197517,lebat
"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]",0.00048285402549499,0.19114457988512107,7.894659276020195,50596392.99999905,766612.9999999842,0.00048285402549499,0.6963139294774523,0.0004138342674519211,0.16583343041808965,8.039325782347536,50596392.999998644,766612.9999999821,0.0004138342674519211,0.554133576424849,0.0004559187722270178,0.1822020963794941,7.948694640623891,50596392.99999899,766612.9999999824,0.0004559187722270178,0.6497734748360026,0.0003949806073758947,0.16023005286031486,8.084815686946005,50596392.99999879,766612.9999999844,0.0003949806073758947,0.4875911684935212,lebat
"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]",0.0004800469010942215,0.1900842098171482,7.8996600965553165,53733330.9999988,801990.9999999844,0.0004800469010942215,0.6950158521686642,0.00040641961709637236,0.1642707931489904,8.053116743253257,53733330.999998614,801990.99999998,0.00040641961709637236,0.5438965861769767,0.0004440644354785317,0.1782505532094425,7.970663493252985,53733330.99999874,801990.9999999823,0.0004440644354785317,0.6358916744352896,0.0003886774095847277,0.15623269039443363,8.096497503069468,53733330.99999833,801990.9999999771,0.0003886774095847277,0.4739375678909235,lebat
"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]",0.0005480282382752745,0.20721806142422283,7.799771594402634,86643800.99999774,1147600.9999999686,0.0005480282382752745,0.7325529447597101,0.0004729215879912533,0.18455918772252694,7.944095844479531,86643800.99999797,1147600.9999999686,0.0004729215879912533,0.6118542497639358,0.0005184038947610628,0.19728346478561518,7.8540762112122735,86643800.99999791,1147600.999999965,0.0005184038947610628,0.6919053112002767,0.0004409193459292648,0.17364186619719071,8.003883071586655,86643800.9999978,1147600.99999997,0.0004409193459292648,0.5430373478707117,lebat
"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]",0.0003499489754541353,0.17624318445451087,8.316517743940262,142501140.99999464,1666681.0000000293,0.0003499489754541353,0.8271729210314397,0.0002875937610722871,0.15060265878299348,8.514105999450816,142501140.99999267,1666681.0000000277,0.0002875937610722871,0.7122703433027433,0.00026826147939642316,0.14033559891479352,8.570659711179458,142501140.99999237,1666681.0000000547,0.00026826147939642316,0.6684869790780008,0.00023783015463989837,0.11912565513470895,8.70025232450117,142501140.99999145,1666681.000000058,0.00023783015463989837,0.4783417435614451,lebat
"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]",0.0006718986302970093,0.20854399487666794,7.6900252475453135,88961952.99999762,1170552.99999997,0.0006718986302970093,0.7046583300236685,0.0005749899226940786,0.18216230931927177,7.833342903198457,88961952.99999784,1170552.9999999644,0.0005749899226940786,0.5599179819137878,0.0006453473986868694,0.2019563360161342,7.736013779321272,88961952.99999742,1170552.9999999693,0.0006453473986868694,0.6624884914389235,0.0005974220130340391,0.19131685601236295,7.805330558819887,88961952.99999756,1170552.9999999646,0.0005974220130340391,0.5882112169072825,lebat
"[[0 0 0 ... 0 2 0]
 [0 0 0 ... 0 2 0]
 [0 0 0 ... 0 0 3]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]",0.0006490193637964099,0.24962248778108043,7.677153896839692,182861042.99999702,2009462.9999999974,0.0006490193637964099,0.8866610326132989,0.0005483564494240339,0.22345952023643187,7.863873688433077,182861042.99999568,2009463.000000002,0.0005483564494240339,0.8180943441607613,0.0005853817069682054,0.23331608446395577,7.787213101368662,182861042.99999675,2009462.9999999946,0.0005853817069682054,0.8515355509153546,0.0005600047655642318,0.22658979976253585,7.847090904598896,182861042.9999958,2009463.0000000019,0.0005600047655642318,0.8243718496958654,lebat
"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]",0.0007060489852536371,0.24234189702169612,7.603717218973314,96196100.99999854,1241240.9999999849,0.0007060489852536371,0.8684311925396538,0.000598866109077892,0.216260304788325,7.781890053841861,96196100.99999747,1241240.9999999828,0.000598866109077892,0.7932895120735144,0.0006425462581249561,0.2274642487020389,7.7070819574329015,96196100.99999851,1241240.9999999837,0.0006425462581249561,0.8313621867608525,0.0005912097511958345,0.21399557429996957,7.795285595784508,96196100.9999978,1241240.9999999814,0.0005912097511958345,0.7863851514022963,lebat
"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]",0.0004686093211219583,0.19039874882968075,8.008811231493365,704697601.0000428,5527041.000000202,0.0004686093211219583,0.704763884979275,0.00041130367006095357,0.1704788083293917,8.122701932492067,704697600.9999895,5527041.000000255,0.00041130367006095357,0.587532317869323,0.0004658287133403975,0.1876939744350582,8.012764913606581,704697601.0000391,5527041.000000207,0.0004658287133403975,0.6906075109382055,0.00040609678855070737,0.1693418322837742,8.14265076923722,704697600.9999893,5527041.000000277,0.00040609678855070737,0.5617499981186455,lebat
"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]",0.0008906334008405213,0.25187950294647404,7.408792369710389,412153952.99999696,3696449.000000189,0.0008906334008405213,0.8550181761440693,0.0007164420391943621,0.21191272549808543,7.618843301221319,412153952.9999919,3696449.0000002845,0.0007164420391943621,0.7632368740116396,0.0008258334713137101,0.23828784890492125,7.474820815180574,412153952.99999666,3696449.000000178,0.0008258334713137101,0.8336583004280119,0.0007109514706214504,0.2123796731870733,7.621722158361301,412153952.99999195,3696449.000000294,0.0007109514706214504,0.7529578289203083,lebat
"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]",0.001051802585694151,0.27109471434805926,7.213597248530628,704697601.0000343,5527041.000000111,0.001051802585694151,0.8492806728393687,0.000836328144573946,0.2278829553475552,7.4331216186332565,704697600.9999919,5527041.000000236,0.000836328144573946,0.744888949303809,0.0009417006548713872,0.24960673195081887,7.32017340641571,704697601.0000389,5527041.000000111,0.0009417006548713872,0.8095562817907664,0.0008117919925808312,0.2243882937394489,7.465615201724444,704697600.9999917,5527041.000000247,0.0008117919925808312,0.7214762422395438,lebat
"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]",0.0009535405600085295,0.24574022712877946,7.2697456327194105,672115753.0000334,5334253.000000066,0.0009535405600085295,0.7935946269952223,0.0008024767926333245,0.21495448835540726,7.427479507923967,672115752.999992,5334253.000000214,0.0008024767926333245,0.6886073310514211,0.0009132294323022408,0.2380906633550257,7.3090849340174024,672115753.0000356,5334253.000000059,0.0009132294323022408,0.7728692480375048,0.0007615638914497532,0.20748530293356038,7.485614493676909,672115752.9999919,5334253.000000222,0.0007615638914497532,0.6438556820416683,lebat
"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]",0.0011117797757698171,0.2566930478824186,7.09602401053298,31229172.999999635,533832.9999999928,0.0011117797757698171,0.748964600182746,0.0009403870188040181,0.22563173861110525,7.252293268793889,31229172.999999546,533832.9999999925,0.0009403870188040181,0.6307570305851562,0.0010759945421757637,0.24940436284143186,7.127629740746508,31229172.999999624,533832.9999999935,0.0010759945421757637,0.7290705704268198,0.0008998454295740747,0.21974753771995698,7.295416500642119,31229172.999999423,533832.9999999929,0.0008998454295740747,0.5815246224952706,lebat
"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]",0.0012817016742358506,0.2792631866680971,6.950944511584877,32310642.999999676,547638.9999999922,0.0012817016742358506,0.801931200611405,0.0009712387850708297,0.22996694924613773,7.2088313912945745,32310642.9999995,547638.9999999924,0.0009712387850708297,0.632723623557501,0.0010659411062601942,0.24667159657623466,7.121229093606686,32310642.99999955,547638.999999994,0.0010659411062601942,0.7057585879908647,0.0009234917336528434,0.21962794846183514,7.256732097186789,32310642.999999452,547638.999999991,0.0009234917336528434,0.5778125001558494,lebat
"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]",0.0005557607660290314,0.2061279727231625,7.8618610524231975,33419960.99999933,561680.999999986,0.0005557607660290314,0.7660599714059757,0.00048117452829561213,0.1837592728970533,8.007002265290458,33419960.999999203,561680.9999999858,0.00048117452829561213,0.6622800199800557,0.0006568639418658513,0.2327959130823505,7.705296714083437,33419960.99999934,561680.9999999882,0.0006568639418658513,0.835416526471611,0.0005405626824686955,0.20199569805650897,7.895153506734097,33419960.999999244,561680.9999999873,0.0005405626824686955,0.7437922004554907,lebat
"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 1 2 ... 0 0 0]
 [3 0 0 ... 0 0 0]
 [0 0 2 ... 0 0 0]]",0.0004629780594452701,0.19041911553010746,7.993127359033093,30175080.999999397,520260.99999998644,0.0004629780594452701,0.7242890862364074,0.0004019909534099599,0.1667542481618914,8.129544759169168,30175080.999999195,520260.99999998824,0.0004019909534099599,0.6080175975146341,0.0005622546391412323,0.21910808244731816,7.815697799562288,30175080.999999363,520260.99999998807,0.0005622546391412323,0.8168844369706272,0.0004480590598860264,0.18470504654715406,8.032823032982359,30175080.99999923,520260.9999999869,0.0004480590598860264,0.6941592330846016,lebat
"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]",0.0007684459928273611,0.23444935646352583,7.604413567384669,174954600.99999657,1943941.0000000375,0.0007684459928273611,0.8105025064333647,0.0006309313795702155,0.20261043787153574,7.825548934096495,174954600.99999455,1943941.0000000268,0.0006309313795702155,0.6641416535530746,0.0006656163034876307,0.21172663686689008,7.758412410313615,174954600.99999616,1943941.0000000321,0.0006656163034876307,0.7269058548498896,0.0006318304511572931,0.2042230459864617,7.8166745143724645,174954600.99999493,1943941.0000000305,0.0006318304511572931,0.676893162224959,lebat
"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 2 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 1 0 ... 0 0 0]]",0.0008832594340969039,0.23548763388931462,7.3316102277200645,96196100.99999855,1241240.9999999881,0.0008832594340969039,0.7406507218397999,0.0007187104714257383,0.19889419168925346,7.5262544786659715,96196100.99999839,1241240.9999999825,0.0007187104714257383,0.5725153153295442,0.0008237595431670319,0.22300870321748112,7.396389313368756,96196100.99999863,1241240.9999999877,0.0008237595431670319,0.6967420562414821,0.0007080716744409956,0.19632253930448262,7.536787905960149,96196100.99999848,1241240.9999999828,0.0007080716744409956,0.5577869360348185,lebat
"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]",0.0008768139010161709,0.228677227984865,7.32955409294944,43354752.99999936,682752.9999999877,0.0008768139010161709,0.7078649328200438,0.0007223082950528656,0.19491922574653398,7.513007309777156,43354752.99999925,682752.9999999899,0.0007223082950528656,0.5269996402020328,0.0008241094217443764,0.2182952002980569,7.386473909195162,43354752.99999936,682752.9999999872,0.0008241094217443764,0.6641732316388785,0.0007067917124709171,0.19112264149871355,7.528994962492414,43354752.99999911,682752.9999999902,0.0007067917124709171,0.4990354175904745,lebat
"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]",0.0008911525868581533,0.23986984549328255,7.292469222801549,77821212.99999891,1058792.9999999828,0.0008911525868581533,0.7479743267554174,0.0007256571977683952,0.20470901345215287,7.487553354218955,77821212.99999884,1058792.9999999856,0.0007256571977683952,0.5869047990860099,0.0008235972755370887,0.22506919096457728,7.36447163238825,77821212.99999878,1058792.9999999797,0.0008235972755370887,0.700809199471144,0.0007056140386663916,0.19860095320949286,7.510608327324096,77821212.99999893,1058792.999999984,0.0007056140386663916,0.5570150776220931,lebat
"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]",0.0013396328607460971,0.2789171230202002,6.935749909658621,369554472.9999999,3406033.0000001034,0.0013396328607460971,0.840131350241408,0.0010364317039508117,0.2303390469491671,7.170772141010692,369554472.99999547,3406033.0000001634,0.0010364317039508117,0.7174841992000633,0.001165145058578658,0.25261772720108955,7.063906593576505,369554473.00000036,3406033.0000000997,0.001165145058578658,0.7863968692159001,0.001018017942112838,0.2280529959134489,7.196484515596485,369554472.99999523,3406033.0000001793,0.001018017942112838,0.6916424051620931,lebat
"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]",0.0011415337691256938,0.2608450868808389,7.090543842018459,212659020.999998,2250361.0000000894,0.0011415337691256938,0.8000234504173116,0.0009382862682128454,0.22446883362342773,7.272671907003634,212659020.99999636,2250361.0000001015,0.0009382862682128454,0.6806675680854377,0.0010756731748305286,0.250121578703319,7.145690772920441,212659020.99999782,2250361.000000095,0.0010756731748305286,0.7709071669360081,0.0009184791405310498,0.22082602677442212,7.297235439780982,212659020.9999969,2250361.0000001052,0.0009184791405310498,0.6546578127187312,lebat
"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 5 0]
 ...
 [0 0 0 ... 1 2 0]
 [0 0 0 ... 0 0 1]
 [0 0 0 ... 0 1 0]]",0.0012404194046835672,0.2656150827720418,7.005844999323791,44736512.99999951,699008.9999999913,0.0012404194046835672,0.7448152558184626,0.0010045226446339017,0.22574886778616582,7.198868407757422,44736512.99999926,699008.9999999906,0.0010045226446339017,0.5880241919522086,0.0011750298910349647,0.2547546873518448,7.050204705537,44736512.9999993,699008.9999999921,0.0011750298910349647,0.7194141586347107,0.0010089569844266106,0.22593899857683017,7.196322342497871,44736512.999999195,699008.9999999903,0.0010089569844266106,0.587640319181531,lebat
"[[  0   0 255 ...   0   0   0]
 [  2   0 254 ...   0   0   0]
 [254   1 255 ...   0   0   0]
 ...
 [  0   0   0 ...   0   0   0]
 [  0   0   0 ...   0   0   0]
 [  0   0   0 ...   0   0   0]]",0.0016214619320843763,0.2987907627230057,6.763883236432668,96196100.9999991,1241240.999999992,0.0016214619320843763,0.8220195776416518,0.001220876305079461,0.2436622424022021,7.038608954101811,96196100.99999875,1241240.9999999893,0.001220876305079461,0.6528973771918664,0.0013454502080779804,0.26387852189474453,6.940880845831782,96196100.99999908,1241240.9999999905,0.0013454502080779804,0.7307853508717722,0.0011736149155065555,0.2358626336660278,7.067269771518763,96196100.99999887,1241240.999999989,0.0011736149155065555,0.6275319446058408,lebat
"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]",0.0007480396943934359,0.22103555774427908,7.54544495826896,226486272.9999966,2359233.0000001146,0.0007480396943934359,0.7104837567169646,0.000662475867309766,0.20064791775066743,7.653818502032191,226486272.99999505,2359233.0000000997,0.000662475867309766,0.6106178536928014,0.0007223042594795802,0.2161528168559076,7.583674005728472,226486272.99999616,2359233.0000001136,0.0007223042594795802,0.6732559692659847,0.000632350287892399,0.19442314643431513,7.70423138851483,226486272.99999475,2359233.0000000997,0.000632350287892399,0.5425945395464802,lebat
"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]",0.0005715175043478393,0.22301357161148302,7.772259955218852,245958440.9999974,2509781.0000000615,0.0005715175043478393,0.8358693696095327,0.0004552072880022351,0.1907624947378115,7.994538492652037,245958440.99999487,2509781.000000084,0.0004552072880022351,0.7214979781629148,0.0004960304386384279,0.20321164901576097,7.901724938893351,245958440.9999972,2509781.00000005,0.0004960304386384279,0.7803762597019012,0.00046003505291269595,0.19096614200681375,7.985885813827379,245958440.999995,2509781.0000000885,0.00046003505291269595,0.7262037020390819,lebat
"[[  0 255   2 ...   0   0   0]
 [255 254   0 ...   0   0   0]
 [  0   0   1 ...   0   0   0]
 ...
 [  0   0   0 ...   0   0   0]
 [  0   0   0 ...   0   0   0]
 [  0   0   0 ...   0   0   0]]",0.0007244149119705092,0.20883043051667227,7.535245285404575,120561320.99999811,1470260.9999999814,0.0007244149119705092,0.6265324507807757,0.0006301066886260884,0.1852102851092141,7.6572799090012635,120561320.99999794,1470260.999999976,0.0006301066886260884,0.47379225418680276,0.0006898461576152074,0.20151428125404577,7.580630866894103,120561320.999998,1470260.9999999783,0.0006898461576152074,0.5746810729830569,0.0006149676853651367,0.18194458597056593,7.683580994437657,120561320.99999778,1470260.9999999753,0.0006149676853651367,0.4233074341268601,lebat
"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]",0.0005024514497129342,0.2069926201128628,7.902559246525786,482828193.0000022,4162313.000000166,0.0005024514497129342,0.8228207370688054,0.0004226489057753123,0.17992404964633033,8.062228360604127,482828192.9999906,4162313.0000003204,0.0004226489057753123,0.7339060466353665,0.0004689568530958363,0.1957475594960576,7.9632796728173245,482828193.0000006,4162313.0000001695,0.0004689568530958363,0.7942349721090152,0.0003941964769413457,0.17057848007107457,8.124819439274685,482828192.9999905,4162313.0000003413,0.0003941964769413457,0.6858214309479483,lebat
"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]",0.00205125467725007,0.290895816480125,6.657129630875462,60442482.99999919,875978.9999999914,0.00205125467725007,0.7994533028933067,0.0016537980172355474,0.24158534138304155,6.870770650212487,60442482.99999834,875978.9999999867,0.0016537980172355474,0.6346016021746084,0.0019146165330791672,0.2755377849140379,6.721947140371088,60442482.99999924,875978.9999999914,0.0019146165330791672,0.7645140005995662,0.001800073759818799,0.25915235488500393,6.780762331647368,60442482.99999848,875978.9999999884,0.001800073759818799,0.7217517169741313,lebat
